id,year,category,nominee,artist
1931,2003,best contemporary blues album,let's roll,etta james
1932,2003,best traditional folk album,wildwood flower,june carter cash
1933,2003,best contemporary folk album,the wind,warren zevon
1934,2003,best native american music album,flying free,black eagle
1935,2003,best reggae album,dutty rock,sean paul
1936,2003,best traditional world music album,sacred tibetan chant,the monks of sherab ling monastery
1937,2003,best contemporary world music album,voz d'amor,cesaria evora
1938,2003,best polka album,let's polka 'round,jimmy sturr
1939,2003,best musical album for children,bon appétit!,cathy fink and marcy marxer
1940,2003,best spoken word album for children,prokofiev: peter and the wolf/beintus: wolf tracks,"bill clinton, mikhail gorbachev & sophia loren (kent nagano; russian national orchestra)"
1941,2003,best spoken word album,lies and the lying liars who tell them: a fair and balanced look at the right (al franken),al franken
1942,2003,best comedy album,poodle hat,weird al yankovic
1944,2003,"best compilation soundtrack album for a motion picture, television or other visual media",chicago,(various artists)
1946,2003,"best song written for a motion picture, television or other visual media",a mighty wind (from a mighty wind),"christopher guest, eugene levy & michael mckean, songwriters (the folksmen, mitch & mickey, and the new main street singers)"
1969,2003,best classical crossover album,obrigado brazil,yo-yo ma
1970,2003,best short form music video,hurt,johnny cash
1971,2003,best long form music video,legend,(sam cooke)
1972,2002,record of the year,don't know why,norah jones
1973,2002,album of the year,come away with me,norah jones
1976,2002,best female pop vocal performance,don't know why,norah jones
1977,2002,best male pop vocal performance,your body is a wonderland,john mayer
1978,2002,best pop performance by a duo or group with vocal,hey baby,no doubt
1979,2002,best pop collaboration with vocals,the game of love,santana & michelle branch
1980,2002,best pop instrumental performance,auld lang syne,b.b. king
1981,2002,best pop instrumental album,just chillin',norman brown
1982,2002,best pop vocal album,come away with me,norah jones
1983,2002,best dance recording,days go by,dirty vegas
1984,2002,best traditional pop vocal album,playin' with my friends - bennett sings the blues,tony bennett
1985,2002,best female rock vocal performance,steve mcqueen,sheryl crow
1986,2002,best male rock vocal performance,the rising,bruce springsteen
1987,2002,best rock performance by a duo or group with vocal,in my place,coldplay
1988,2002,best hard rock performance,all my life,foo fighters
1989,2002,best metal performance,here to stay,korn
1990,2002,best rock instrumental performance,approaching pavonis mons by balloon (utopia planitia),the flaming lips
1992,2002,best rock album,the rising,bruce springsteen
1993,2002,best alternative music album,a rush of blood to the head,coldplay
1994,2002,best female r&b vocal performance,he think i don't know,mary j. blige
1995,2002,best male r&b vocal performance,u don't have to call,usher
1996,2002,best r&b performance by a duo or group with vocal,love's in need of love today,stevie wonder & take 6
1997,2002,best traditional r&b vocal performance,what's going on,chaka khan & the funk brothers
1998,2002,best urban/alternative performance,little things,india.arie
2000,2002,best r&b album,voyage to india,india.arie
2001,2002,best contemporary r&b album,ashanti,ashanti
2002,2002,best female rap solo performance,scream a.k.a. itchin',missy elliott
2003,2002,best male rap solo performance,hot in herre,nelly
2004,2002,best rap performance by a duo or group,the whole world,outkast featuring killer mike
2005,2002,best rap/sung collaboration,dilemma,nelly featuring kelly rowland
2006,2002,best rap album,the eminem show,eminem
2007,2002,best female country vocal performance,cry,faith hill
2008,2002,best male country vocal performance,give my love to rose,johnny cash
2009,2002,best country performance by a duo or group with vocal,long time gone,dixie chicks
2010,2002,best country collaboration with vocals,mendocino county line,willie nelson & lee ann womack
2011,2002,best country instrumental performance,lil' jack slade,dixie chicks
2013,2002,best country album,home,dixie chicks
2014,2002,best bluegrass album,lost in the lonesome pines,"jim lauderdale, ralph stanley & the clinch mountain boys"
2015,2002,best new age album,acoustic garden,eric tingstad & nancy rumbel
2016,2002,best contemporary jazz album,speaking of now,pat metheny group
2017,2002,best jazz vocal album,live in paris,diana krall
2019,2002,"best jazz instrumental album, individual or group",directions in music,"herbie hancock, michael brecker & roy hargrove"
2020,2002,best large jazz ensemble album,what goes around,dave holland big band
2021,2002,best latin jazz album,the gathering,caribbean jazz project
2022,2002,best rock gospel album,come together,third day
2023,2002,best pop/contemporary gospel album,the eleventh hour,jars of clay
2024,2002,"best southern, country, or bluegrass gospel album",we called him mr. gospel music - the james blackwood tribute album,"the jordanaires, larry ford & the light crust doughboys"
2025,2002,best traditional soul gospel album,higher ground,the blind boys of alabama
2026,2002,best contemporary soul gospel album,sidebars,eartha
2028,2002,best latin pop album,caraluna,bacilos
2029,2002,best latin rock/alternative album,revolución de amor,maná
2030,2002,best traditional tropical latin album,el arte del sabor,"bebo valdés trio with israel lópez ""cachao"" & carlos ""patato"" valdés"
2031,2002,best salsa album,la negra tiene tumbao,celia cruz
2032,2002,best merengue album,latino,grupo mania
2033,2002,best mexican/mexican-american album,lo dijo el corazón,joan sebastian
2034,2002,best tejano album,acuérdate,emilio navaira
2035,2002,best traditional blues album,a christmas celebration of hope,b.b. king
2036,2002,best contemporary blues album,don't give up on me,solomon burke
2037,2002,best traditional folk album,legacy,doc watson & david holt
2038,2002,best contemporary folk album,this side,nickel creek
2039,2002,best native american music album,beneath the raven moon,mary youngblood
2040,2002,best reggae album,jamaican e.t.,"lee ""scratch"" perry"
2041,2002,best world music album,mundo,rubén blades
2042,2002,best polka album,top of the world,jimmy sturr
2043,2002,best musical album for children,"monsters, inc. - scream factory favorites",riders in the sky
2044,2002,best spoken word album for children,there was an old lady who swallowed a fly,tom chapin
2045,2002,best spoken word album,a song flung up to heaven,maya angelou
2046,2002,best spoken comedy album,robin williams - live 2002,robin williams
2073,2002,best classical crossover album,"previn conducts korngold - the sea hawk, captain blood, etc.",andré previn
2048,2002,"best compilation soundtrack album for a motion picture, television or other visual media",standing in the shadows of motown,the funk brothers & (various artists)
2050,2002,"best song written for a motion picture, television or other visual media","if i didn't have you (from monsters, inc.)","randy newman, songwriter (randy newman)"
2074,2002,best short form music video,without me,eminem
2075,2002,best long form music video,westway to the world,the clash
2076,2001,record of the year,walk on,u2
2077,2001,album of the year,"o brother, where art thou? - soundtrack",(various artists)
2080,2001,best female pop vocal performance,i'm like a bird,nelly furtado
2081,2001,best male pop vocal performance,don't let me be lonely tonight,james taylor
2082,2001,best pop performance by a duo or group with vocal,stuck in a moment you can't get out of,u2
2083,2001,best pop collaboration with vocals,lady marmalade,"christina aguilera, lil' kim, mya & pink"
2084,2001,best pop instrumental performance,reptile,eric clapton
2085,2001,best dance recording,all for you,janet jackson
2086,2001,best pop instrumental album,no substitutions - live in osaka,larry carlton & steve lukather
2087,2001,best pop vocal album,lovers rock,sade
2088,2001,best traditional pop vocal album,songs i heard,"harry connick, jr."
2089,2001,best female rock vocal performance,get right with god,lucinda williams
2090,2001,best male rock vocal performance,dig in,lenny kravitz
2091,2001,best rock performance by a duo or group with vocal,elevation,u2
2092,2001,best hard rock performance,crawling,linkin park
2093,2001,best metal performance,schism,tool
2094,2001,best rock instrumental performance,dirty mind,jeff beck
2096,2001,best rock album,all that you can't leave behind,u2
2097,2001,best alternative music album,parachutes,coldplay
2098,2001,best female r&b vocal performance,fallin',alicia keys
2099,2001,best male r&b vocal performance,u remind me,usher
2100,2001,best r&b performance by a duo or group with vocal,survivor,destiny's child
2102,2001,best r&b album,songs in a minor,alicia keys
2103,2001,best traditional r&b vocal album,at last,gladys knight
2104,2001,best rap solo performance,get ur freak on,"missy ""misdemeanor"" elliott"
2105,2001,best rap performance by a duo or group,ms. jackson,outkast
2106,2001,best rap/sung collaboration,let me blow ya mind,eve featuring gwen stefani
2107,2001,best rap album,stankonia,outkast
2108,2001,best female country vocal performance,shine,dolly parton
